Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Croatia,2015,100.0,8.59113,3.94953949039919,24.65229056147891,795.50836726,94.0,93.0,77.2756097560976,5.56,17.6,121.652,9.3,4.9,3.156,19.94360466,15.251453048429527,2.5,17.6,16.18
Croatia,2016,100.0,8.579245,4.04297771940008,24.68432636179608,840.90121453,92.0,90.0,78.0219512195122,5.49,17.0,112.71,8.1,4.9,3.197,17.72824296,15.244469215523607,2.5,16.4,13.1
Croatia,2017,100.0,8.56736,4.22057683649365,24.749718263531353,902.62524611,92.0,89.0,77.8268292682927,5.54,16.8,110.411,8.7,4.8,3.312,18.34290048,15.23246311676901,2.5,15.7,11.21
Croatia,2018,100.0,8.555475,4.02006632837905,24.84199905723002,1024.62418864,93.0,93.0,78.0707317073171,5.54,16.3,106.448,8.4,4.8,3.383,18.62479372,15.223528249667881,2.5,16.4,8.43
Croatia,2019,100.0,8.54359,4.06451947763153,24.84181990140244,1040.08569336,93.0,93.0,78.4243902439025,5.54,16.1,99.528,7.9,4.7,3.466,18.46495986,15.217986783636812,2.5,16.4,6.62
Cuba,2000,71.4,5.43431,2.55300140260158,24.143134487238246,181.14724731,98.0,94.0,76.183,4.9000000954,18.2,149.72,15.8,8.8,5.943,20.69946783,16.222977331993143,2.5,17.2,5.45
Cuba,2001,74.0,5.49746,2.46564205615036,24.179027158630497,198.5879364,98.0,96.0,76.421,4.9000000954,18.7,146.11,14.2,8.5,5.954,20.35972627,16.225974512918498,2.5,15.3,4.08
Cuba,2002,76.7,5.5606100000000005,2.36556663886315,24.23750912587215,213.95626831,98.0,98.0,76.612,4.9000000954,17.5,142.427,13.3,8.2,6.005,20.01998471,16.228746826361316,2.5,14.7,3.31
Cuba,2003,78.9,5.62376,2.28842784276794,24.3040365580937,227.69859314,99.0,99.0,76.773,4.9000000954,17.7,138.903,11.5,7.9,6.073,19.68024315,16.231354512399122,2.5,13.8,2.33
Cuba,2004,81.2,5.68691,2.25961119592948,24.366179883532894,232.50595093,99.0,99.0,76.912,4.900000047700001,17.4,135.744,11.4,7.6,6.21,19.34050159,16.23368027187087,2.5,13.9,1.85
Cuba,2005,82.8,5.75006,2.34017723811087,24.476148577602622,331.98812866,95.0,98.0,77.047,4.9,17.5,133.133,11.6,7.4,6.277,19.00076003,16.235533293640085,2.5,12.9,1.95
Cuba,2006,84.45,5.699792,2.37821507322414,24.611732065979936,387.44146729,89.0,96.0,77.179,4.9,17.3,131.14,9.7,7.2,6.349,18.815104642,16.236823218182064,2.5,12.7,1.91
Cuba,2007,86.2,5.649524,2.45588087972843,24.717106043098156,570.31433105,93.0,97.0,77.307,4.9,17.3,129.69,8.6,6.9,6.426,18.629449253999997,16.23764494807838,2.5,12.2,1.79
Cuba,2008,87.2,5.599256,2.37190985339653,24.7539981978532,610.09155273,95.0,98.0,77.429,6.0,17.3,128.698,9.2,6.7,6.611,18.443793866,16.238241226950528,2.5,12.9,1.58
Cuba,2009,88.5,5.548988,2.39113335463347,24.774728671702643,676.22460938,96.0,99.0,77.548,5.9,17.1,128.076,8.8,6.5,6.636,18.258138478,16.238824210962107,2.5,13.7,1.67
Cuba,2010,89.5,5.49872,2.48972203595315,24.81029979107292,608.96154785,96.0,99.0,77.661,5.9,17.3,127.738,8.3,6.4,6.776,18.07248309,16.239464959355445,2.5,14.4,2.5
Cuba,2011,90.4,5.569304,2.44154421168434,24.957227403518925,695.99157715,96.0,99.0,77.76,5.08,16.3,127.645,7.9,6.2,6.959,18.92277826,16.24019920637954,2.5,14.1,3.18
Cuba,2012,91.1,5.639888,2.53693202667895,25.01565492199693,601.42425537,96.0,99.0,77.833,5.04,16.3,127.807,8.3,6.0,7.256,19.05070976,16.24113515824051,2.5,13.8,3.46
Cuba,2013,91.7,5.710471999999999,2.54997116568281,25.068991491906925,710.793396,96.0,99.0,77.87,5.05,16.5,128.216,8.0,5.9,7.393,19.19138531,16.242221196971222,2.5,13.9,3.29
Cuba,2014,92.3,5.7810559999999995,2.35413332090837,25.113460274131683,864.15557861,97.0,99.0,77.853,5.16,16.6,128.844,8.5,5.8,7.551,19.5657393,16.243143522562956,2.5,13.4,2.7
Cuba,2015,92.9,5.85164,2.57584418337596,25.19069922857364,985.41900635,99.0,99.0,77.772,5.24,16.6,129.661,9.0,5.7,7.759,20.0554292,16.243837596961754,2.5,14.0,2.4
Cuba,2016,93.2,5.892189999999999,2.39608281140947,25.238187497826807,984.24865723,99.0,99.0,77.643,5.32,16.3,130.554,8.6,5.5,7.949,19.35410515,16.244024353737785,2.5,13.4,2.0
Cuba,2017,93.5,5.93274,2.31478144967474,25.296435935013783,980.09216309,99.0,99.0,77.529,5.33,16.8,131.226,8.7,5.4,8.297,18.38056914,16.243529874813635,2.5,14.5,1.7
Cuba,2018,93.8,5.97329,2.35469857464228,25.328936258766923,973.13745117,99.0,99.0,77.496,5.33,16.5,131.328,8.8,5.3,8.427,18.21883434,16.242809722506617,2.5,14.3,1.7
Cuba,2019,94.0,6.01384,2.15774090266798,25.36213768797718,1013.10137939,99.0,99.0,77.611,5.33,16.6,130.627,8.9,5.2,8.427,17.72659724,16.24178989207465,2.5,14.5,1.2
Cyprus,2000,100.0,8.86417,7.51679168815391,23.024434375834637,750.51672363,89.0,86.0,76.568,4.52,13.1,117.36,12.3,6.5,1.898,18.48744599,13.762360804580483,5.2,2.0,4.77
Cyprus,2001,100.0,9.067444,7.24697615123908,23.064869419437354,782.16162109,89.0,86.0,76.989,4.4,13.4,113.675,11.8,6.1,1.906,18.38350897,13.779708235450476,5.2,2.1,4.04
Cyprus,2002,100.0,9.270718,7.29845631311126,23.158651995932743,890.48297119,88.0,86.0,77.487,4.4,13.5,109.878,12.1,5.7,1.868,18.27957195,13.797545141961415,5.8,2.2,3.34
Cyprus,2003,100.0,9.473992,7.83135902434148,23.400672966879384,1145.05847168,88.0,86.0,77.788,4.3,13.4,107.598,11.8,5.3,1.849,18.17563493,13.815861496378185,6.2,2.2,4.15
Cyprus,2004,100.0,9.677266,7.63612661041108,23.57515963916776,1286.97155762,88.0,86.0,77.944,4.2,13.4,105.907,14.6,5.0,1.897,18.07169791,13.834023137820687,7.0,0.9,4.77
Cyprus,2005,100.0,9.88054,7.61844518456949,23.637430684731935,1366.01708984,88.0,86.0,78.101,3.83,12.7,104.754,12.6,4.6,1.879,17.96776089,13.851903237536046,7.7,2.6,5.48
Cyprus,2006,100.0,9.728252,7.57922303347046,23.722630821783635,1474.02062988,93.0,87.0,78.371,3.8,12.5,101.976,9.2,4.3,1.82,18.135542064,13.869467352085065,7.7,3.5,4.59
Cyprus,2007,100.0,9.575964,7.73564471776458,23.90001732088283,1694.27185059,93.0,87.0,78.81,3.8,11.8,98.245,11.1,4.0,1.996,18.303323238,13.886783228732847,7.1,3.1,3.95
Cyprus,2008,100.0,9.423676,7.77259037523229,24.049908443741327,2155.24658203,93.0,87.0,78.981,3.78,11.2,96.7,9.8,3.8,2.03,18.471104412,13.903879429807361,6.7,6.1,3.76
Cyprus,2009,100.0,9.271388,7.44940925710233,23.979259849921647,2105.4777832,96.0,87.0,79.401,3.76,10.8,93.729,9.3,3.6,2.082,18.638885586,13.920748566118363,5.0,4.5,5.59
Cyprus,2010,100.0,9.1191,6.9916773333475,23.97100607525111,2045.2923584,96.0,87.0,79.665,3.57,10.6,90.736,8.2,3.5,2.124,18.80666676,13.937451161168946,3.3,5.3,6.36
Cyprus,2011,100.0,8.919012,6.66727215248462,24.039810219203698,2114.66894531,96.0,87.0,79.999,3.51,10.0,86.822,7.8,3.3,2.209,18.49284254,13.950991174616702,2.5,4.3,7.94
Cyprus,2012,100.0,8.718924,6.13787832149935,23.941233006203678,1899.37255859,96.0,86.0,80.109,3.46,10.1,83.245,6.1,3.1,2.253,16.81350235,13.96095804607981,2.5,5.4,12.1
Cyprus,2013,100.0,8.518836,5.50803449623297,23.89712103969337,1916.32263184,96.0,86.0,80.402,3.41,9.8,80.092,5.0,3.0,2.36,16.29507954,13.969920347076965,2.5,5.7,16.13
Cyprus,2014,100.0,8.318748,5.78745024405371,23.86551927164475,1873.89135742,96.0,86.0,80.771,3.42,10.0,76.363,5.3,2.9,2.447,16.41203304,13.97847598776595,2.5,5.4,16.28
Cyprus,2015,100.0,8.11866,5.77109022303079,23.711091554277484,1596.2052002,97.0,90.0,80.966,3.42,9.7,74.01,6.7,2.8,2.566,17.13237684,13.987176376830648,2.5,4.7,15.03
Cyprus,2016,100.0,8.1022175,6.02664204541186,23.765545546829244,1649.41247559,97.0,90.0,81.056,3.43,9.2,74.143,5.2,2.7,1.906,14.41331917,13.996065555310508,2.5,4.6,13.01
Cyprus,2017,100.0,8.085775,6.09107149801866,23.853121520556527,1773.41162109,97.0,90.0,81.328,3.4,8.8,71.269,6.0,2.7,2.751,15.1441739,14.00491033825823,2.5,3.7,11.16
Cyprus,2018,100.0,8.0693325,5.9061510578579,23.96286484736999,2020.73339844,97.0,90.0,81.382,3.4,8.3,67.594,5.5,2.8,2.908,15.58861663,14.013403581082141,2.5,4.2,8.5
Cyprus,2019,100.0,8.05289,5.85187933947248,23.97932289554388,2043.67858887,94.0,86.0,81.397,3.4,8.2,67.953,5.8,2.8,3.066,15.57380293,14.02157875159931,2.5,3.6,7.15
Czechia,2000,100.0,14.22081,12.161475751051,24.847624866140507,342.92105103,86.0,97.0,74.9682926829268,7.8,22.5,172.623,14.9,5.5,3.381,21.41269573,16.143282190327263,2.5,16.3,8.76
Czechia,2001,100.0,14.174488,12.1705106539795,24.939946505413477,388.54403687,86.0,97.0,75.1731707317073,7.77,21.6,167.58,13.4,5.2,3.443,21.304948062,16.139524993650966,2.5,16.2,8.13
Czechia,2002,100.0,14.128166,11.7888487068051,25.132372488819637,497.74203491,86.0,98.0,75.2219512195122,7.76,21.4,164.947,14.4,5.0,3.492,21.197200394,16.13759597766432,2.5,15.4,7.28
Czechia,2003,100.0,14.081844,12.1025038458905,25.32934028978465,640.66040039,92.0,97.0,75.1707317073171,7.73,21.2,166.235,14.6,4.8,3.509,21.089452726,16.1373097717852,2.5,17.0,7.78
Czechia,2004,100.0,14.035522,12.1393325416704,25.509210002469732,746.32891846,98.0,97.0,75.7219512195122,7.65,20.4,159.881,13.9,4.6,3.499,20.981705058,16.137614120238375,2.5,16.3,8.3
Czechia,2005,100.0,13.9892,11.9372266731014,25.644293450785575,852.65246582,99.0,97.0,75.9243902439025,7.57,19.7,154.618,12.9,4.4,3.539,20.87395739,16.138997379903284,2.5,15.8,7.93
Czechia,2006,100.0,13.85684,11.9694049314844,25.774813333754157,942.11804199,98.0,97.0,76.5243902439024,7.45,19.1,146.736,10.6,4.1,3.551,20.79672219,16.14170533593077,2.5,14.5,7.14
Czechia,2007,100.0,13.72448,12.0822291623862,25.971256814582144,1110.17663574,99.0,98.0,76.7243902439025,7.33,18.7,145.864,12.2,3.9,3.561,20.71948699,16.147540757416355,2.5,14.1,5.32
Czechia,2008,100.0,13.59212,11.4321462264855,26.190551356468735,1449.33679199,99.0,97.0,76.9756097560976,7.21,18.3,143.699,10.6,3.7,3.557,20.64225179,16.15583488264427,2.5,14.2,4.39
Czechia,2009,100.0,13.45976,10.8432395602577,26.05808048457833,1442.24279785,99.0,98.0,77.0780487804878,7.14,18.1,138.751,8.9,3.5,3.584,20.56501659,16.16153217661138,2.5,15.0,6.66
Czechia,2010,100.0,13.3274,10.8996688118949,26.06593467869143,1373.9317627,99.0,98.0,77.4243902439025,7.3,17.8,135.428,7.8,3.4,3.599,20.48778139,16.164445793074613,2.5,15.0,7.28
Czechia,2011,100.0,13.305856,10.5963383691143,26.159442177242134,1516.55541992,99.0,98.0,77.8731707317073,7.06,17.4,131.678,7.5,3.3,3.637,20.7873617,16.16651326955079,2.5,16.1,6.71
Czechia,2012,100.0,13.284312,10.2104838030651,26.064919088286988,1387.40600586,99.0,98.0,78.0756097560976,6.93,16.9,125.77,7.2,3.2,3.675,19.04740747,16.16791252597498,2.5,16.7,6.98
Czechia,2013,100.0,13.262768,9.78767716870935,26.078368070379092,1554.5090332,99.0,99.0,78.1756097560976,6.7,16.7,120.745,6.4,3.2,3.688,18.71154684,16.168244225403928,2.5,15.7,6.95
Czechia,2014,100.0,13.241224,9.49713106845789,26.06731552655005,1512.92614746,99.0,99.0,78.8243902439024,6.68,15.7,114.572,6.7,3.1,3.9345,18.16896079,16.16929700111913,2.5,14.8,6.11
Czechia,2015,100.0,13.21968,9.59291997133716,25.95988358464913,1284.04675293,97.0,99.0,78.5780487804878,6.67,15.6,112.244,7.2,3.2,3.9516,17.63788699,16.171262888417264,2.5,13.6,5.05
Czechia,2016,100.0,13.2367725,9.74775352506433,26.002767638636243,1321.62023926,96.0,98.0,79.0268292682927,6.66,15.0,109.118,5.9,3.2,4.0194,16.71289546,16.17318337239376,2.5,13.0,3.95
Czechia,2017,100.0,13.253865,9.77398706755375,26.110641796206988,1525.34790039,94.0,97.0,78.9780487804878,6.63,14.9,109.159,5.6,3.2,4.0676,16.73176229,16.175839798778178,2.5,13.9,2.89
Czechia,2018,100.0,13.2709575,9.66462802005809,26.240720905015905,1753.19909668,96.0,96.0,79.0292682926829,6.62,14.8,110.448,6.3,3.1,4.074,16.96278201,16.17918407108604,2.5,13.6,2.25
Czechia,2019,100.0,13.28805,9.15611790623386,26.254867879205708,1803.05273438,97.0,92.0,79.2292682926829,6.62,14.3,107.105,5.9,3.0,4.119,16.75140093,16.18312195935834,2.5,12.2,2.02
Djibouti,2000,3.89999999999999,0.65219,0.503212121293797,20.12766426821615,30.90503311,25.0,50.0,56.573,1.75,23.6,340.946,27.5,100.6,0.158,42.5053916,13.517150343202143,42.1,7.2,27.176
Djibouti,2001,4.0,0.656506,0.491841826803747,20.165379076566257,29.72530746,25.0,49.0,56.903,1.75,23.1,338.982,27.6,98.4,0.158,41.957637248000005,13.548272736989206,42.1,7.0,27.063
Djibouti,2002,4.2,0.660822,0.50638108598214,20.19753305253202,38.04571533,25.0,62.0,57.215,1.75,23.2,334.731,27.4,95.9,0.158,41.409882896,13.578686351781645,40.7,7.3,27.036
Djibouti,2003,4.3,0.665138,0.513881879091431,20.2485224592426,43.43887711,25.0,66.0,57.595,1.61,23.1,333.114,27.8,93.4,0.158,40.862128544,13.600350057140902,37.9,7.4,26.876
Djibouti,2004,4.69999999999999,0.669454,0.483642544414344,20.316908485073395,37.98559189,25.0,60.0,57.759,1.61,23.3,329.631,27.6,91.0,0.158,40.314374191999995,13.615074723808936,34.1,7.5,26.812
Djibouti,2005,4.8,0.67377,0.51669292456861,20.37884859621703,38.61268234,25.0,65.0,58.316,1.61,23.1,329.791,28.1,88.5,0.169,39.76661984,13.63021899506532,30.2,7.6,26.815
Djibouti,2006,5.0,0.6775,0.510775762828135,20.460437255243043,44.40260696,25.0,67.0,58.715,1.61,22.7,322.47,27.9,86.1,0.218,40.215074386,13.649394578597253,25.8,7.5,26.707
Djibouti,2007,5.39999999999999,0.68123,0.543460672495019,20.55829558789833,46.96432114,25.0,74.0,59.024,1.5625,22.5,324.621,27.7,83.7,0.216125,40.663528932,13.67071250564865,23.3,7.5,26.562
Djibouti,2008,5.6,0.68496,0.537215450239329,20.72237077676726,49.89622879,88.0,73.0,59.365,1.515,22.4,320.295,27.4,81.2,0.21425,41.111983478,13.690952498576944,21.3,7.6,26.391
Djibouti,2009,6.0,0.68869,0.516589113564154,20.77120867626125,50.82191849,89.0,84.0,59.673,1.4675,22.4,315.43,27.9,78.9,0.212375,41.560438024,13.711375957232253,24.1,7.8,26.578
Djibouti,2010,6.3,0.69242,0.564730814546143,20.84425413147835,51.37112808,88.0,85.0,60.259,1.42,22.5,310.56,28.2,76.5,0.2105,42.00889257,13.731259005516684,26.5,8.2,26.624
Djibouti,2011,6.80000000000001,0.660818,0.506932561637299,20.93768706134429,62.67469025,87.0,84.0,60.433,1.42,22.5,309.601,25.2,74.3,0.208625,45.33865903,13.750237900748077,28.5,8.5,26.526
Djibouti,2012,7.2,0.629216,0.516191500130463,21.026057883488697,65.69985962,81.0,83.0,60.848,1.42,22.5,308.916,23.6,72.2,0.20675,47.01194744,13.768731270626139,26.9,8.7,26.324
Djibouti,2013,7.50000000000001,0.5976140000000001,0.575032955905462,21.437595654825234,61.38714981,82.0,80.0,61.221,1.42,22.6,301.052,23.8,69.9,0.204875,46.26029567,13.78685796499105,25.3,9.0,26.266
Djibouti,2014,7.80000000000001,0.5660120000000001,0.406607305525196,21.518373346089756,66.44046021,78.0,71.0,61.641,1.4,22.4,303.382,23.8,67.8,0.203,42.85562418,13.804538585412905,22.9,9.2,26.273
Djibouti,2015,8.2,0.53441,0.443772428370827,21.60884652016195,74.74412537,84.0,74.0,61.957,1.4,22.3,299.039,23.9,65.6,0.203,44.89784611,13.821751045553729,21.3,9.0,26.105
Djibouti,2016,8.40000000000001,0.5013925,0.386480086703197,21.680681325708917,69.79541779,68.0,75.0,62.191,1.4,22.3,296.644,23.8,63.8,0.203,43.47619484,13.838506121625244,20.2,9.3,25.972
Djibouti,2017,8.7,0.468375,0.387797733776952,21.739431345972648,65.55883026,76.0,81.0,62.797,1.4,22.3,291.386,23.7,61.9,0.203,43.66118465,13.854956245808852,19.9,9.7,26.06
Djibouti,2018,8.9,0.4353575,0.392452501801933,21.79260952629964,64.47797394,84.0,86.0,63.038,1.4,22.2,289.534,23.6,59.9,0.203,43.39312927,13.871133515817007,19.4,9.7,26.218
Djibouti,2019,9.20000000000001,0.40234,0.398763866464803,21.851065868591125,62.30675125,85.0,83.0,63.085,1.4,22.0,289.928,23.5,57.9,0.203,43.16577438,13.886895898546628,19.0,9.6,26.307
Dominican Republic,2000,83.3,7.90557,2.18605044895725,23.913980044997082,138.99897766,68.0,85.0,69.423,2.0999999046,14.3,238.7,29.4,40.0,1.835,17.97651855,15.960364301511499,20.6,3.9,6.43
Dominican Republic,2001,84.3,7.716632,2.18982724730766,23.965929423729563,144.17262268,66.0,88.0,69.642,2.0999999046,13.7,236.907,32.2,39.1,1.742,17.875907052000002,15.975268731335499,20.6,3.9,7.26
Dominican Republic,2002,85.0,7.527694,2.37451508515934,24.02418019019565,153.85899353,63.0,86.0,69.923,2.0999999046,13.8,233.165,36.7,38.2,1.649,17.775295554000003,15.989705533585123,22.8,4.1,6.78
Dominican Republic,2003,85.6,7.338756,2.09927249914012,23.786804778352657,105.31115723,79.0,83.0,70.265,2.0999999046,14.6,228.194,39.2,37.5,1.556,17.674684056,16.00379002459977,23.8,4.4,6.94
Dominican Republic,2004,86.2,7.149818000000001,1.91108672918118,23.82885593036561,105.84014893,82.0,81.0,70.331,2.0499999523000003,14.9,224.608,36.0,36.9,1.463,17.574072558,16.017515690217156,23.2,4.5,6.3
Dominican Republic,2005,86.6,6.96088,2.03941878288681,24.30058673732386,169.96865845,87.0,79.0,70.875,2.0,15.3,216.892,28.9,36.5,1.37,17.47346106,16.03087723435565,19.4,4.8,6.59
Dominican Republic,2006,86.9,6.936032,2.19389610356038,24.357684619648705,162.94297791,84.0,81.0,71.165,1.61,16.4,211.653,25.6,36.1,1.277,17.332767892,16.043821249571405,16.6,4.7,5.65
Dominican Republic,2007,87.3,6.911184,2.19382557667849,24.506670128689347,191.22145081,81.0,82.0,71.371,1.22,16.8,207.356,24.2,35.8,1.184,17.192074724,16.056455006916067,16.4,4.8,5.16
Dominican Republic,2008,87.3,6.886336,2.16123200504718,24.597017790002415,230.50578308,81.0,83.0,71.658,1.57,16.9,203.413,25.9,35.5,1.091,17.051381556,16.069215127706627,16.2,4.8,4.76
Dominican Republic,2009,87.6,6.8614880000000005,2.03742492921635,24.599891253186946,238.2713623,80.0,84.0,71.871,1.44,17.1,200.811,23.8,35.4,1.231666666666667,16.910688388,16.08226762413078,15.5,4.9,5.47
Dominican Republic,2010,87.8,6.83664,2.1155194662714,24.70965740109618,271.26663208,83.0,85.0,72.093,1.59,16.7,199.188,27.8,35.2,1.3723333333333332,16.76999522,16.09541600099856,13.5,4.7,5.21
Dominican Republic,2011,88.0,6.783716,2.11171803128455,24.784222053718864,295.19439697,80.0,87.0,72.221,1.74,17.2,199.776,25.7,35.2,1.513,16.21392774,16.108422819598605,11.7,4.9,6.09
Dominican Republic,2012,88.2,6.730792,2.16147493311157,24.828905298514844,305.4364624,74.0,88.0,72.514,1.74,18.2,198.685,30.2,35.1,1.4957142857142856,16.98500632,16.12117919195551,10.4,5.2,6.72
Dominican Republic,2013,88.4,6.677868,2.09580517022116,24.861342704048806,303.37979126,80.0,83.0,72.713,1.79,19.3,198.442,40.0,35.1,1.4784285714285714,16.85065699,16.13367880053047,9.2,5.5,7.35
Dominican Republic,2014,88.8,6.624944,2.08621475250958,24.93064076138457,313.45751953,89.0,88.0,72.867,1.79,20.8,197.638,31.7,35.1,1.461142857142857,17.44234007,16.145916633385728,8.4,6.1,6.72
Dominican Republic,2015,89.1,6.57202,2.26704601804065,24.988264528212728,322.94607544,81.0,90.0,72.953,1.58,21.5,195.897,32.9,35.1,1.4438571428571427,18.22650845,16.15787707227001,7.4,6.4,7.61
Dominican Republic,2016,89.6,6.6198625,2.33609927132434,25.050105394166234,329.10879517,80.0,85.0,72.987,1.44,21.7,193.207,35.4,35.1,1.4265714285714284,17.77201952,16.169510272985374,6.7,6.4,7.28
Dominican Republic,2017,90.0,6.667705,2.21196208145507,25.105268050156965,337.60925293,81.0,86.0,73.063,1.56,21.0,190.068,46.3,35.1,1.4092857142857145,17.74186912,16.18081173120885,6.0,5.7,5.83
Dominican Republic,2018,90.5,6.7155475,2.35622376638923,25.17242984102886,327.90109253,84.0,91.0,73.232,1.56,20.0,187.661,53.5,34.8,1.392,17.73840139,16.19186010697427,5.7,5.2,5.86
Dominican Republic,2019,90.9,6.76339,2.36863439614581,25.21124325432769,346.50790405,87.0,96.0,73.577,1.56,19.1,186.726,64.6,34.3,1.433,17.72938154,16.202609854270154,6.3,4.9,6.18
Ecuador,2000,88.0,4.17153,1.74644499860492,23.63168295374389,48.32876968,36.0,99.0,72.839,1.5,12.8,194.621,13.5,29.6,1.452,18.79918179,16.3513089715372,21.0,6.4,4.8
Ecuador,2001,89.0,4.089496,1.88793432356695,23.920645220065115,71.49367523,69.0,99.0,73.24,1.5,13.0,190.959,14.8,28.1,1.552,18.965146896,16.368505826081098,21.0,6.9,4.25
Ecuador,2002,89.7,4.007461999999999,1.84936294858181,24.074885819686152,97.70853424,75.0,99.0,73.613,1.5,13.9,187.344,15.0,26.7,1.575,19.131112002,16.38587675627872,22.7,7.9,4.824
Ecuador,2003,90.5,3.925428,1.85365453180709,24.20243788168969,132.66273499,82.0,99.0,73.975,1.7,13.7,183.85,15.1,25.5,1.505,19.297077108,16.403363686967374,22.7,8.5,5.66
Ecuador,2004,91.1,3.843394,1.93413278108917,24.32308620989118,150.49784851,88.0,99.0,74.279,1.65,14.0,180.931,13.8,24.5,1.5211666666666666,19.463042214,16.420759484274768,22.7,9.0,5.0
Ecuador,2005,91.6,3.76136,2.04940271656989,24.449129972527228,168.6268158,92.0,93.0,74.514,1.6,14.4,179.016,17.2,23.5,1.5373333333333332,19.62900732,16.438003814785727,22.3,9.9,3.78
Ecuador,2006,92.1,3.83319,2.15048674568552,24.56919271415132,190.52893066,96.0,97.0,74.689,1.55,14.4,177.944,18.5,22.6,1.5535,19.962080886,16.455214963894775,22.7,10.0,3.55
Ecuador,2007,92.6,3.90502,2.14961090975302,24.65524394826097,191.11447144,94.0,98.0,74.844,1.5,13.9,176.966,19.1,21.7,1.5696666666666668,20.295154452,16.472396298484767,22.0,10.2,3.14
Ecuador,2008,93.0,3.97685,2.18586215975846,24.846564406924433,229.09944153,93.0,98.0,74.983,1.5,14.0,175.707,19.9,20.8,1.5858333333333334,20.628228018,16.489438355418596,21.1,10.5,3.92
Ecuador,2009,93.2,4.04868,2.34002900134208,24.858747320110236,241.67927551,91.0,97.0,75.184,1.6,13.6,172.863,23.0,19.9,1.602,20.961301584,16.506263147596645,15.8,10.5,4.61
Ecuador,2010,93.5,4.12051,2.48532564443912,24.965388919858373,283.82284546,90.0,95.0,75.43,1.59,13.1,168.309,24.5,19.0,2.114,21.29437515,16.52286625128511,12.0,9.9,4.09
Ecuador,2011,93.7,4.066226,2.43452304700543,25.09620964738705,336.99700928,88.0,94.0,75.743,1.62,12.9,161.901,24.7,18.1,1.659,19.5062242,16.539285081370792,8.1,9.8,3.46
Ecuador,2012,93.9,4.011942,2.39507751382518,25.199744829066113,383.99121094,88.0,96.0,76.062,1.5,12.8,154.901,22.3,17.3,1.761,20.88473743,16.555310299047377,8.6,10.1,3.23
Ecuador,2013,94.1,3.957658,2.5250351571193,25.27850662960038,411.50024414,87.0,97.0,76.369,1.51,12.4,148.173,22.1,16.6,1.863,19.99272951,16.57063453044127,8.7,9.6,3.08
Ecuador,2014,94.2,3.903374,2.61945204390978,25.34555201505429,428.62841797,83.0,85.0,76.622,1.55,11.9,142.674,24.0,16.0,1.965,20.83237429,16.58547051552784,8.6,8.8,3.48
Ecuador,2015,94.3,3.84909,2.55560326309705,25.321314535239058,459.27081299,78.0,84.0,76.789,1.57,11.7,139.174,23.5,15.4,2.067,20.91779236,16.600268866983136,9.0,8.8,3.62
Ecuador,2016,94.4,3.7011,2.42048080897419,25.327812788774434,442.55380249,83.0,86.0,76.763,1.39,11.9,139.034,21.2,14.8,2.043,20.71374205,16.615202764793473,9.7,9.0,4.6
Ecuador,2017,94.5,3.55311,2.30876380731708,25.370497524158434,464.01971436,85.0,81.0,76.972,1.39,11.4,138.002,21.3,14.4,2.232,19.21356831,16.630736326520758,10.8,9.2,3.84
Ecuador,2018,94.6,3.40512,2.36682982605683,25.40133333683217,497.168396,85.0,83.0,77.094,1.39,11.3,139.401,20.7,13.9,2.232,20.05559153,16.64964541847022,11.9,8.1,3.53
Ecuador,2019,94.5,3.25713,2.28505501120289,25.406396647663044,487.33145142,85.0,83.0,77.297,1.39,11.0,141.688,20.1,13.4,2.232,19.97447395,16.66874224999193,13.4,7.6,3.81
"Egypt, Arab Rep.",2000,82.8,0.13731,1.60588760442895,25.32682015773799,71.03570557,98.0,98.0,68.007,2.1,27.0,222.621,11.2,46.7,2.118,69.84884709,18.083407394525963,5.2,3.1,8.98
"Egypt, Arab Rep.",2001,86.5,0.141406,1.73914879185996,25.294720344875646,70.36794281,99.0,97.0,68.308,2.1,28.3,220.876,10.7,44.0,1.581,69.81053199200001,18.10397159266909,5.2,3.2,9.26
"Egypt, Arab Rep.",2002,89.6,0.145502,1.7399470296964,25.167634058804563,65.58682251,97.0,97.0,68.564,2.1,28.9,219.834,11.5,41.6,1.044,69.77221689400001,18.12488262531821,5.4,3.2,10.01
"Egypt, Arab Rep.",2003,92.1,0.149598,1.75111351765264,25.108891755662395,51.60063553,98.0,98.0,68.402,2.17,29.5,226.371,12.3,39.5,0.507,69.733901796,18.145761189660295,6.0,3.2,10.91
